10928;Wolfau;109;1;47.2576646;16.0964197
10929;Neustift an der Lafnitz;109;1;47.359839;16.0379005436262
10930;Jabing;109;1;47.2396424;16.273665
10931;Badersdorf;109;1;47.19693765;16.3698011372267
10932;Schandorf;109;1;47.23047965;16.429248233889
20101;Klagenfurt am Wörthersee;201;2;46.6228162;14.3079604
20201;Villach;202;2;46.617997;13.8738398
20302;Dellach;203;2;46.6613594;13.078508
20305;Hermagor-Pressegger See;203;2;46.6126272;13.3551889568904
20306;Kirchbach;203;2;46.6405556;13.1869444
20307;Kötschach-Mauthen;203;2;46.6616767;12.9711698643843
20316;St. Stefan im Gailtal;203;2;46.61230885;13.5184469081872
20320;Gitschtal;203;2;46.67843775;13.2716005655677
20321;Lesachtal;203;2;46.68063785;12.7963976439143
20402;Ebenthal in Kärnten;204;2;46.606384;14.3595223
20403;Feistritz im Rosental;204;2;46.5231129;14.1691062
20405;Ferlach;204;2;46.5265324;14.3006203
20409;Grafenstein;204;2;46.6106949;14.4679243
20412;Keutschach am See;204;2;46.58727715;14.1833702401826
20414;Köttmannsdorf;204;2;46.5635797;14.2214691236636
20415;Krumpendorf am Wörthersee;204;2;46.63377425;14.2105211135007
20416;Ludmannsdorf;204;2;46.5487827;14.1462768600778
20417;Maria Rain;204;2;46.5542033;14.2961578
20418;Maria Saal;204;2;46.6808317;14.3490671
20419;Maria Wörth;204;2;46.6176925;14.1630158
20421;Moosburg;204;2;46.65774;14.1735526
20424;Pörtschach am Wörther See;204;2;46.63479685;14.1521773168368
20425;Poggersdorf;204;2;46.6509109;14.45082
20428;St. Margareten im Rosental;204;2;46.5412748;14.4184613
20432;Schiefling am Wörthersee;204;2;46.6046605;14.0964161
20435;Techelsberg am Wörther See;204;2;46.6464364;14.0853314261539
20441;Zell;204;2;46.4742377;14.3743574948331
20442;Magdalensberg;204;2;46.68691545;14.4354418073454
20501;Althofen;205;2;46.871383;14.4698793
20502;Brückl;205;2;46.7485397;14.5319719
20503;Deutsch-Griffen;205;2;46.8548989;14.0742413
20504;Eberstein;205;2;46.8091853;14.5595465
20505;Friesach;205;2;46.9520636;14.4052266
20506;Glödnitz;205;2;46.8742382;14.1166943
20508;Gurk;205;2;46.8751209;14.2897692
20509;Guttaring;205;2;46.8903519;14.5113664
20511;Hüttenberg;205;2;46.9397139;14.5486137
20512;Kappel am Krappfeld;205;2;46.8381429;14.4863207
20513;Klein St. Paul;205;2;46.8357764;14.5410072
20515;Liebenfels;205;2;46.73783;14.2894871
20518;Metnitz;205;2;46.9805556;14.2166667
20519;Micheldorf;205;2;46.914433;14.4266404
20520;Mölbling;205;2;46.8620911;14.4464578
20523;St. Georgen am Längsee;205;2;46.780267;14.431627
20527;St. Veit an der Glan;205;2;46.7672814;14.3576981
20530;Straßburg;205;2;46.8955368;14.3313853
20531;Weitensfeld im Gurktal;205;2;46.8480483;14.1931343
20534;Frauenstein;205;2;46.7898207;14.334852
20601;Bad Kleinkirchheim;206;2;46.8144214;13.7983599
20602;Baldramsdorf;206;2;46.8016902;13.4511819
20603;Berg im Drautal;206;2;46.74483415;13.1294531960057
20604;Dellach im Drautal;206;2;46.7659486;13.084745156642
20605;Großkirchheim;206;2;46.9755616;12.8916439
20607;Flattach;206;2;46.934385;13.1295551
20608;Gmünd in Kärnten;206;2;46.92849565;13.5421533319588
20609;Greifenburg;206;2;46.7506053;13.1804131
20610;Heiligenblut am Großglockner;206;2;47.04394745;12.8533172201098
20611;Irschen;206;2;46.7557323;13.0245296
20613;Kleblach-Lind;206;2;46.76921095;13.3690457086314
20616;Lendorf;206;2;46.8337598;13.4261725
20618;Mallnitz;206;2;46.9886869;13.1706177
20619;Malta;206;2;46.951295;13.5020234
20620;Millstatt am See;206;2;46.8280278;13.5978149297602
20622;Mörtschach;206;2;46.9216153;12.9130906
20624;Mühldorf;206;2;46.8583111;13.3451485
20625;Oberdrauburg;206;2;46.7485117;12.9686928
20627;Obervellach;206;2;46.932825;13.2019817
20630;Radenthein;206;2;46.8007487;13.7107017
20631;Rangersdorf;206;2;46.8623341;12.9575269
20632;Rennweg am Katschberg;206;2;47.0171559;13.6134966
20633;Sachsenburg;206;2;46.829306;13.3544424
20634;Seeboden am Millstätter See;206;2;46.8188656;13.5188304
20635;Spittal an der Drau;206;2;46.92849565;13.5421533319588
20636;Stall;206;2;46.8866446;13.0343034
20637;Steinfeld;206;2;46.7574965;13.2476697
20638;Trebesing;206;2;46.8833388;13.5108135
20639;Weißensee;206;2;46.7167386;13.3030624
20640;Winklern;206;2;46.8704513;12.8776815
20642;Krems in Kärnten;206;2;46.92616345;13.6829325830585
20643;Lurnfeld;206;2;46.8652843;13.3848767297802
20644;Reißeck;206;2;46.89639365;13.2815068357713
20701;Afritz am See;207;2;46.7262172;13.7966273
20702;Arnoldstein;207;2;46.548718;13.7071246
20703;Arriach;207;2;46.7301731;13.8507319
20705;Bad Bleiberg;207;2;46.6245962;13.6871559
20707;Feistritz an der Gail;207;2;46.577498;13.606565
20708;Feld am See;207;2;46.776339;13.7477023
20710;Ferndorf;207;2;46.735805;13.6258971
20711;Finkenstein am Faaker See;207;2;46.54132205;13.8962946378137
20712;Fresach;207;2;46.71223;13.6918166
20713;Hohenthurn;207;2;46.5579642;13.6561888
20719;Nötsch im Gailtal;207;2;46.60095715;13.6272588584473
20720;Paternion;207;2;46.7118514;13.6370454
20721;Rosegg;207;2;46.5898126;14.0200876
20722;St. Jakob im Rosental;207;2;46.5466797;14.0578186
20723;Stockenboi;207;2;46.7215055;13.499406
20724;Treffen am Ossiacher See;207;2;46.667731;13.8548482
20725;Velden am Wörther See;207;2;46.6151882;14.0450583
20726;Weißenstein;207;2;46.6826499;13.7225735
20727;Wernberg;207;2;46.624741;13.9321561
20801;Bleiburg;208;2;46.5911257;14.8120383819363
20802;Diex;208;2;46.7449426;14.6163385
20803;Eberndorf;208;2;46.6030806;14.6685212607396
20804;Eisenkappel-Vellach;208;2;46.45608545;14.5646727439606
20805;Feistritz ob Bleiburg;208;2;46.55278775;14.7666075027235
20806;Gallizien;208;2;46.5592277;14.5066104
20807;Globasnitz;208;2;46.550058;14.7006635341576
20808;Griffen;208;2;46.7038006;14.7308073
20810;Neuhaus;208;2;46.6439856;14.8873114
20812;Ruden;208;2;46.6588855;14.7722897
20813;St. Kanzian am Klopeiner See;208;2;46.6153315;14.5761157
20815;Sittersdorf;208;2;46.53971575;14.6167182374673
20817;Völkermarkt;208;2;46.6604246;14.6340505
20901;Bad St. Leonhard im Lavanttal;209;2;46.9515585;14.8106137
20905;Frantschach-St. Gertraud;209;2;46.8448946;14.9504090966685
20909;Lavamünd;209;2;46.6424934;14.9420703
20911;Preitenegg;209;2;46.9385944;14.9238752
20912;Reichenfels;209;2;47.0076132;14.7399095
20913;St. Andrä;209;2;46.7661111;14.8236111
20914;St. Georgen im Lavanttal;209;2;46.7185228;14.9163192
20918;St. Paul im Lavanttal;209;2;46.7008428;14.8694506
20923;Wolfsberg;209;2;46.8390583;14.8452061
21001;Albeck;210;2;46.86603;13.9816968781103
21002;Feldkirchen in Kärnten;210;2;46.7229178;14.0964965
21003;Glanegg;210;2;46.7150055;14.2109604
21004;Gnesau;210;2;46.7755171;13.9609809
21005;Himmelberg;210;2;46.7483816;14.0370853
21006;Ossiach;210;2;46.6758288;13.9823604
21007;Reichenau;210;2;46.84906325;13.8985558866927
21008;St. Urban;210;2;46.6768176;13.9672898
21009;Steindorf am Ossiacher See;210;2;46.6980952;14.0090223
21010;Steuerberg;210;2;46.7882033;14.1123702
30101;Krems an der Donau;301;3;48.4079851;15.5852547136062
30201;St. Pölten;302;3;48.2043985;15.6229118
30301;Waidhofen an der Ybbs;303;3;47.9609716;14.7747171
30401;Wiener Neustadt;304;3;47.8087008;16.2369729242749
30501;Allhartsberg;305;3;48.0322919;14.8061338646535
30502;Amstetten;305;3;48.1203262;14.8752424
30503;Ardagger;305;3;48.17457345;14.8331170119111
30504;Aschbach-Markt;305;3;48.0728164;14.7493618
30506;Behamberg;305;3;48.0344195;14.4978212
30507;Biberbach;305;3;48.0569011;14.7108692
30508;Ennsdorf;305;3;48.2122546;14.4907318
30509;Ernsthofen;305;3;48.13883865;14.4997289596569
30510;Ertl;305;3;47.97638;14.630648
30511;Euratsfeld;305;3;48.0820061;14.9323555
30512;Ferschnitz;305;3;48.0941;14.9840728
30514;Haag;305;3;48.11013505;14.5809850227211
30515;Haidershofen;305;3;48.0781357;14.4582538
30516;Hollenstein an der Ybbs;305;3;47.804154;14.7721536
30517;Kematen an der Ybbs;305;3;48.0451953;14.7655463896707
30520;Neuhofen an der Ybbs;305;3;48.0574921;14.8553586
30521;Neustadtl an der Donau;305;3;48.19575215;14.9312448222117
30522;Oed-Oehling;305;3;48.1071177;14.7737259777374
30524;Opponitz;305;3;47.8780194;14.8232542
30526;St. Georgen am Reith;305;3;47.84189275;14.8928181866424
30527;St. Georgen am Ybbsfelde;305;3;48.1305041;14.9535436
30529;St. Pantaleon-Erla;305;3;48.20385445;14.5694158842705
30530;St. Peter in der Au;305;3;48.02338005;14.6057135087637
30531;St. Valentin;305;3;48.1746466;14.5319725
30532;Seitenstetten;305;3;48.0138872;14.6595548554363
30533;Sonntagberg;305;3;48.00147565;14.7803806526023
30534;Strengberg;305;3;48.15319265;14.6488993527722
30536;Viehdorf;305;3;48.1505699;14.893147
30538;Wallsee-Sindelburg;305;3;48.1461305;14.7204647835621
30539;Weistrach;305;3;48.0552596;14.5842353
30541;Winklarn;305;3;48.0915707;14.8477591
30542;Wolfsbach;305;3;48.0793981;14.6692809
30543;Ybbsitz;305;3;47.9479529;14.8952028
30544;Zeillern;305;3;48.1301309;14.8079598
30601;Alland;306;3;48.0588086;16.075773
30602;Altenmarkt an der Triesting;306;3;48.00697915;16.0029321371343
30603;Bad Vöslau;306;3;47.9655519;16.2148073
30604;Baden;306;3;48.0085749;16.2334951
30605;Berndorf;306;3;47.9455876;16.1093585
30607;Ebreichsdorf;306;3;47.962254;16.4029664
30608;Enzesfeld-Lindabrunn;306;3;47.90881645;16.171840026637
30609;Furth an der Triesting;306;3;47.9730092;15.9735087
30612;Günselsdorf;306;3;47.9433308;16.2616119
30613;Heiligenkreuz;306;3;48.0560466;16.1292957
30614;Hernstein;306;3;47.8946978;16.1057941
30615;Hirtenberg;306;3;47.9311604;16.1810091
30616;Klausen-Leopoldsdorf;306;3;48.1081413;15.9877661268354
30618;Kottingbrunn;306;3;47.9513322;16.2286025
30620;Leobersdorf;306;3;47.9285336;16.216666
30621;Mitterndorf an der Fischa;306;3;47.9974719;16.4703767
30623;Oberwaltersdorf;306;3;47.9759646;16.3232686
30625;Pfaffstätten;306;3;48.0173229;16.2644673
30626;Pottendorf;306;3;47.9100871;16.3875417
30627;Pottenstein;306;3;47.9585861;16.0969077
30629;Reisenberg;306;3;47.9982784;16.5262157
30631;Schönau an der Triesting;306;3;47.92652795;16.2570838700522
30633;Seibersdorf;306;3;47.9587158;16.5192999
30635;Sooß;306;3;47.9846958;16.214485
30636;Tattendorf;306;3;47.9589755;16.302319
30637;Teesdorf;306;3;47.9500845;16.2815132
30639;Traiskirchen;306;3;48.0138858;16.2952311
30641;Trumau;306;3;47.9944012;16.3435915
30645;Weissenbach an der Triesting;306;3;47.98188985;16.0327415036376
30646;Blumau-Neurißhof;306;3;47.9242264;16.3041817625226
30701;Au am Leithaberge;307;3;47.9223404;16.5585418
30702;Bad Deutsch-Altenburg;307;3;48.1341577;16.9059472
30703;Berg;307;3;48.0247597;16.7773691520049
30704;Bruck an der Leitha;307;3;48.14378895;16.47469645
30706;Enzersdorf an der Fischa;307;3;48.0830865;16.6073608
30708;Göttlesbrunn-Arbesthal;307;3;48.0601937;16.7380475
30709;Götzendorf an der Leitha;307;3;48.0302026;16.5653241759594
30710;Hainburg a.d. Donau;307;3;48.1466103;16.9422459
30711;Haslau-Maria Ellend;307;3;48.10510555;16.6893666482651
30712;Höflein;307;3;48.0697437;16.7864837
30713;Hof am Leithaberge;307;3;47.9438426;16.5792023
30715;Hundsheim;307;3;48.118672;16.9390072
30716;Mannersdorf am Leithagebirge;307;3;47.9744822;16.6037964
30718;Petronell-Carnuntum;307;3;48.11096895;16.8567017521481
30719;Prellenkirchen;307;3;48.0750792;16.953124
30721;Rohrau;307;3;48.0661341;16.8594353
30722;Scharndorf;307;3;48.0939365;16.7962338
30724;Sommerein;307;3;47.991832;16.6579499
30726;Trautmannsdorf an der Leitha;307;3;48.0411764;16.6611350757168
30728;Wolfsthal;307;3;48.1337884;17.0186357395673
30729;Ebergassing;307;3;48.0449666;16.5210803
30730;Fischamend;307;3;48.1179472;16.6124745
30731;Gramatneusiedl;307;3;48.0291491;16.4886373
30732;Himberg;307;3;48.07023185;16.4473689397199
30733;Klein-Neusiedl;307;3;48.0916809;16.6047086
30734;Lanzendorf;307;3;48.1084153;16.4416573
30735;Leopoldsdorf;307;3;48.1086178;16.3968086
30736;Maria-Lanzendorf;307;3;48.0987185;16.4195246
30737;Moosbrunn;307;3;48.019531;16.4616136
30738;Rauchenwarth;307;3;48.0835033;16.5274495
30739;Schwadorf;307;3;48.0713564;16.5828592
30740;Schwechat;307;3;48.1397436;16.4780312
30741;Zwölfaxing;307;3;48.1098611;16.461575
30801;Aderklaa;308;3;48.2846585;16.5358577
30802;Andlersdorf;308;3;48.178118;16.6670298
30803;Angern an der March;308;3;48.40079635;16.8078949724656
30804;Auersthal;308;3;48.3732892;16.6357148
30805;Bad Pirawarth;308;3;48.44329555;16.5971135019609
30808;Deutsch-Wagram;308;3;48.2959872;16.5568452
30810;Drösing;308;3;48.5401579;16.9013391
30811;Dürnkrut;308;3;48.4887686;16.8268277971858
30812;Ebenthal;308;3;48.4372037;16.7862432
30813;Eckartsau;308;3;48.1459812;16.7966149
30814;Engelhartstetten;308;3;48.1811534;16.8837453
30817;Gänserndorf;308;3;48.3404132;16.7184526
30819;Glinzendorf;308;3;48.24703695;16.6440927634326
30821;Groß-Enzersdorf;308;3;48.1849148;16.6006228104622
30822;Großhofen;308;3;48.2582004;16.6196828393383
30824;Groß-Schweinbarth;308;3;48.4149793;16.6345029
30825;Haringsee;308;3;48.1933853;16.7841394
30826;Hauskirchen;308;3;48.6139237;16.7597613
30827;Hohenau an der March;308;3;48.6064895;16.9020685
30828;Hohenruppersdorf;308;3;48.4642356;16.6508678
30829;Jedenspeigen;308;3;48.4993469;16.8709089
30830;Lassee;308;3;48.2256655;16.8211797
30831;Leopoldsdorf im Marchfelde;308;3;48.21506465;16.7075033358613
30834;Mannsdorf an der Donau;308;3;48.1531471;16.6608629
30835;Marchegg;308;3;48.2778951;16.9097882
30836;Markgrafneusiedl;308;3;48.2666667;16.6333333
30838;Matzen-Raggendorf;308;3;48.400566;16.6941675
30841;Neusiedl an der Zaya;308;3;48.6004802;16.7888478
30842;Obersiebenbrunn;308;3;48.2651844;16.7086736
30844;Orth an der Donau;308;3;48.15079895;16.7132941721563
30845;Palterndorf-Dobermannsdorf;308;3;48.551115;16.7834733
30846;Parbasdorf;308;3;48.2746683;16.5915691501425
30848;Prottes;308;3;48.3863416;16.739028
30849;Raasdorf;308;3;48.24741725;16.5637111515897
30850;Ringelsdorf-Niederabsdorf;308;3;48.5585593;16.8458393
30852;Schönkirchen-Reyersdorf;308;3;48.36726485;16.6971737680379
30854;Spannberg;308;3;48.4647761;16.7390131
30856;Strasshof an der Nordbahn;308;3;48.3189487;16.6429437
30857;Sulz im Weinviertel;308;3;48.4943243;16.6782124
30858;Untersiebenbrunn;308;3;48.2552648;16.7487215
30859;Velm-Götzendorf;308;3;48.4698035;16.7855794
30860;Weikendorf;308;3;48.3442483;16.7668257
30863;Zistersdorf;308;3;48.5447465;16.7621379
30865;Weiden an der March;308;3;48.3166581;16.8448717595596
30902;Amaliendorf-Aalfang;309;3;48.8310141;15.0902567
30903;Brand-Nagelberg;309;3;48.8649411;15.0123653
30904;Eggern;309;3;48.9082022;15.1485817
30906;Eisgarn;309;3;48.9164996;15.100324
30908;Gmünd;309;3;48.7729279;14.9861752
30909;Großdietmanns;309;3;48.74466365;14.9238316544635
30910;Bad Großpertholz;309;3;48.6283907;14.8249161
30912;Großschönau;309;3;48.64467525;14.9509798848802
30913;Moorbad Harbach;309;3;48.69615115;14.7821942751529
30915;Haugschlag;309;3;48.9972491;15.0574342
30916;Heidenreichstein;309;3;48.8657996;15.1230155
30917;Hirschbach;309;3;48.742033;15.1248628
30920;Hoheneich;309;3;48.7716533;15.0259648
30921;Kirchberg am Walde;309;3;48.7242338;15.0886695
30925;Litschau;309;3;48.9443409;15.0453244
30929;Reingers;309;3;48.9653976;15.1450320764453
30932;St. Martin;309;3;48.6645624;14.8394753
30935;Schrems;309;3;48.7934169;15.0690038
30939;Unserfrau-Altweitra;309;3;48.7236966;14.8994429
30940;Waldenstein;309;3;48.72943;15.0171339
30942;Weitra;309;3;48.7007937;14.8941385
31001;Alberndorf im Pulkautal;310;3;48.7027562;16.0999208
31008;Göllersdorf;310;3;48.4918859;16.1226588
31009;Grabern;310;3;48.60930595;16.0282855040099
31014;Guntersdorf;310;3;48.6488543;16.0482854
31015;Hadres;310;3;48.7089619;16.1351643204623
31016;Hardegg;310;3;48.8536837;15.8585681
31018;Haugsdorf;310;3;48.7076263;16.0770862
31019;Heldenberg;310;3;48.5037435;15.9737790627597
31021;Hohenwarth-Mühlbach a.M.;310;3;48.5126379;15.8162576061246
31022;Hollabrunn;310;3;48.54884285;16.0719098065218
31025;Mailberg;310;3;48.6730424;16.1841711
31026;Maissau;310;3;48.5706932;15.8259176
31028;Nappersdorf-Kammersdorf;310;3;48.6279251;16.1879651
31033;Pernersdorf;310;3;48.6998138;16.0132605
31035;Pulkau;310;3;48.7005649;15.9878067
31036;Ravelsbach;310;3;48.54752145;15.8465719504438
31037;Retz;310;3;48.75053735;15.9711245161989
31038;Retzbach;310;3;48.7152386;16.0508808
31041;Schrattenthal;310;3;48.7167804;15.9089336
31042;Seefeld-Kadolz;310;3;48.72375225;16.1910092587734
31043;Sitzendorf an der Schmida;310;3;48.6117556;15.9453421585887
31051;Wullersdorf;310;3;48.6359474;16.1106622765297
31052;Zellerndorf;310;3;48.6946184;15.9589781
31053;Ziersdorf;310;3;48.5279373;15.9275559
31101;Altenburg;311;3;48.6479626;15.5933893
31102;Brunn an der Wild;311;3;48.6940456;15.5200816
31103;Burgschleinitz-Kühnring;311;3;48.60685235;15.8130424935516
31104;Drosendorf-Zissersdorf;311;3;48.8483327;15.6467215832851
